t, k1=0.650000 k2=0.070000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.002700, 0, 0, Hf1, Hf2, Hf
dt=125.000000
29250.0, 0.000000, 0.000000, 0.002944, 0.003362, 0.001474, 0.002857, -0.001083, 0.002313, 0.001229
29375.0, 0.000000, 0.000000, 0.002942, 0.003361, 0.001477, 0.002857, -0.001084, 0.002313, 0.001228
29500.0, 0.000000, 0.000000, 0.002939, 0.003361, 0.001480, 0.002858, -0.001085, 0.002313, 0.001227
29625.0, 0.000000, 0.000000, 0.002936, 0.003360, 0.001483, 0.002859, -0.001086, 0.002313, 0.001226
29750.0, 0.000000, 0.000000, 0.002933, 0.003359, 0.001485, 0.002859, -0.001087, 0.002313, 0.001225
29875.0, 0.000000, 0.000000, 0.002930, 0.003359, 0.001488, 0.002860, -0.001089, 0.002313, 0.001224
30000.0, 0.000000, 0.000000, 0.002927, 0.003358, 0.001491, 0.002861, -0.001090, 0.002313, 0.001223
30125.0, 0.000000, 0.000000, 0.002925, 0.003357, 0.001494, 0.002861, -0.001091, 0.002313, 0.001223
30250.0, 0.000000, 0.000000, 0.002922, 0.003357, 0.001497, 0.002862, -0.001092, 0.002313, 0.001222
30375.0, 0.000000, 0.000000, 0.002919, 0.003356, 0.001500, 0.002863, -0.001093, 0.002313, 0.001221
30500.0, 0.000000, 0.000000, 0.002916, 0.003355, 0.001502, 0.002863, -0.001094, 0.002313, 0.001220
30625.0, 0.000000, 0.000000, 0.002913, 0.003355, 0.001505, 0.002864, -0.001095, 0.002313, 0.001219
30750.0, 0.000000, 0.000000, 0.002910, 0.003354, 0.001508, 0.002865, -0.001096, 0.002314, 0.001218
30875.0, 0.000000, 0.000000, 0.002907, 0.003353, 0.001511, 0.002865, -0.001097, 0.002314, 0.001217
31000.0, 0.000000, 0.000000, 0.002905, 0.003353, 0.001514, 0.002866, -0.001098, 0.002314, 0.001216
31125.0, 0.000000, 0.000000, 0.002902, 0.003352, 0.001517, 0.002867, -0.001099, 0.002314, 0.001215
31250.0, 0.000000, 0.000000, 0.002899, 0.003351, 0.001520, 0.002867, -0.001100, 0.002314, 0.001214
31375.0, 0.000000, 0.000000, 0.002896, 0.003351, 0.001522, 0.002868, -0.001101, 0.002314, 0.001213
31500.0, 0.000000, 0.000000, 0.002893, 0.003350, 0.001525, 0.002869, -0.001102, 0.002314, 0.001212
31625.0, 0.000000, 0.000000, 0.002890, 0.003349, 0.001528, 0.002869, -0.001102, 0.002314, 0.001212
31750.0, 0.000000, 0.000000, 0.002887, 0.003349, 0.001531, 0.002870, -0.001103, 0.002314, 0.001211
31875.0, 0.000000, 0.000000, 0.002885, 0.003348, 0.001534, 0.002871, -0.001104, 0.002314, 0.001210
32000.0, 0.000000, 0.000000, 0.002882, 0.003347, 0.001537, 0.002871, -0.001105, 0.002314, 0.001209
32125.0, 0.000000, 0.000000, 0.002879, 0.003347, 0.001540, 0.002872, -0.001106, 0.002314, 0.001208
32250.0, 0.000000, 0.000000, 0.002876, 0.003346, 0.001543, 0.002873, -0.001107, 0.002314, 0.001207
32375.0, 0.000000, 0.000000, 0.002873, 0.003345, 0.001545, 0.002873, -0.001108, 0.002315, 0.001206
32500.0, 0.000000, 0.000000, 0.002870, 0.003344, 0.001548, 0.002874, -0.001109, 0.002315, 0.001205
32625.0, 0.000000, 0.000000, 0.002867, 0.003344, 0.001551, 0.002875, -0.001110, 0.002315, 0.001204
32750.0, 0.000000, 0.000000, 0.002864, 0.003343, 0.001554, 0.002875, -0.001111, 0.002315, 0.001204
32875.0, 0.000000, 0.000000, 0.002861, 0.003342, 0.001557, 0.002876, -0.001112, 0.002315, 0.001203
33000.0, 0.000000, 0.000000, 0.002859, 0.003342, 0.001560, 0.002877, -0.001113, 0.002315, 0.001202
33125.0, 0.000000, 0.000000, 0.002856, 0.003341, 0.001563, 0.002877, -0.001114, 0.002315, 0.001201
33250.0, 0.000000, 0.000000, 0.002853, 0.003340, 0.001566, 0.002878, -0.001115, 0.002315, 0.001200
33375.0, 0.000000, 0.000000, 0.002850, 0.003340, 0.001569, 0.002879, -0.001116, 0.002315, 0.001199
33500.0, 0.000000, 0.000000, 0.002847, 0.003339, 0.001572, 0.002879, -0.001117, 0.002315, 0.001198
33625.0, 0.000000, 0.000000, 0.002844, 0.003338, 0.001574, 0.002880, -0.001118, 0.002315, 0.001198
33750.0, 0.000000, 0.000000, 0.002841, 0.003338, 0.001577, 0.002881, -0.001119, 0.002315, 0.001197
33875.0, 0.000000, 0.000000, 0.002838, 0.003337, 0.001580, 0.002881, -0.001120, 0.002315, 0.001196
34000.0, 0.000000, 0.000000, 0.002835, 0.003336, 0.001583, 0.002882, -0.001120, 0.002315, 0.001195
34125.0, 0.000000, 0.000000, 0.002832, 0.003336, 0.001586, 0.002883, -0.001121, 0.002316, 0.001194
34250.0, 0.000000, 0.000000, 0.002829, 0.003335, 0.001589, 0.002883, -0.001122, 0.002316, 0.001193
34375.0, 0.000000, 0.000000, 0.002827, 0.003334, 0.001592, 0.002884, -0.001123, 0.002316, 0.001193
34500.0, 0.000000, 0.000000, 0.002824, 0.003334, 0.001595, 0.002885, -0.001124, 0.002316, 0.001192
34625.0, 0.000000, 0.000000, 0.002821, 0.003333, 0.001598, 0.002885, -0.001125, 0.002316, 0.001191
34750.0, 0.000000, 0.000000, 0.002818, 0.003332, 0.001601, 0.002886, -0.001126, 0.002316, 0.001190
34875.0, 0.000000, 0.000000, 0.002815, 0.003332, 0.001604, 0.002887, -0.001127, 0.002316, 0.001189
35000.0, 0.000000, 0.000000, 0.002812, 0.003331, 0.001607, 0.002887, -0.001128, 0.002316, 0.001188
35125.0, 0.000000, 0.000000, 0.002809, 0.003330, 0.001610, 0.002888, -0.001128, 0.002316, 0.001188
35250.0, 0.000000, 0.000000, 0.002806, 0.003330, 0.001612, 0.002889, -0.001129, 0.002316, 0.001187
35375.0, 0.000000, 0.000000, 0.002803, 0.003329, 0.001615, 0.002889, -0.001130, 0.002316, 0.001186
35500.0, 0.000000, 0.000000, 0.002800, 0.003328, 0.001618, 0.002890, -0.001131, 0.002316, 0.001185
35625.0, 0.000000, 0.000000, 0.002797, 0.003328, 0.001621, 0.002891, -0.001132, 0.002316, 0.001184
35750.0, 0.000000, 0.000000, 0.002794, 0.003327, 0.001624, 0.002892, -0.001133, 0.002317, 0.001184
35875.0, 0.000000, 0.000000, 0.002791, 0.003326, 0.001627, 0.002892, -0.001134, 0.002317, 0.001183
36000.0, 0.000000, 0.000000, 0.002788, 0.003326, 0.001630, 0.002893, -0.001135, 0.002317, 0.001182
36125.0, 0.000000, 0.000000, 0.002785, 0.003325, 0.001633, 0.002894, -0.001135, 0.002317, 0.001181
36250.0, 0.000000, 0.000000, 0.002782, 0.003324, 0.001636, 0.002894, -0.001136, 0.002317, 0.001181
36375.0, 0.000000, 0.000000, 0.002779, 0.003324, 0.001639, 0.002895, -0.001137, 0.002317, 0.001180
36500.0, 0.000000, 0.000000, 0.002777, 0.003323, 0.001642, 0.002896, -0.001138, 0.002317, 0.001179
36625.0, 0.000000, 0.000000, 0.002774, 0.003322, 0.001645, 0.002896, -0.001139, 0.002317, 0.001178
36750.0, 0.000000, 0.000000, 0.002771, 0.003322, 0.001648, 0.002897, -0.001140, 0.002317, 0.001177
36875.0, 0.000000, 0.000000, 0.002768, 0.003321, 0.001651, 0.002898, -0.001140, 0.002317, 0.001177
37000.0, 0.000000, 0.000000, 0.002765, 0.003320, 0.001654, 0.002898, -0.001141, 0.002317, 0.001176
37125.0, 0.000000, 0.000000, 0.002762, 0.003320, 0.001657, 0.002899, -0.001142, 0.002317, 0.001175
37250.0, 0.000000, 0.000000, 0.002759, 0.003319, 0.001660, 0.002900, -0.001143, 0.002317, 0.001174
37375.0, 0.000000, 0.000000, 0.002756, 0.003318, 0.001663, 0.002900, -0.001144, 0.002317, 0.001174
37500.0, 0.000000, 0.000000, 0.002753, 0.003318, 0.001666, 0.002901, -0.001145, 0.002317, 0.001173
37625.0, 0.000000, 0.000000, 0.002750, 0.003317, 0.001669, 0.002902, -0.001145, 0.002318, 0.001172
37750.0, 0.000000, 0.000000, 0.002747, 0.003316, 0.001672, 0.002902, -0.001146, 0.002318, 0.001171
37875.0, 0.000000, 0.000000, 0.002744, 0.003316, 0.001675, 0.002903, -0.001147, 0.002318, 0.001171
38000.0, 0.000000, 0.000000, 0.002741, 0.003315, 0.001678, 0.002904, -0.001148, 0.002318, 0.001170
38125.0, 0.000000, 0.000000, 0.002738, 0.003314, 0.001681, 0.002904, -0.001149, 0.002318, 0.001169
38250.0, 0.000000, 0.000000, 0.002735, 0.003314, 0.001684, 0.002905, -0.001149, 0.002318, 0.001169
38375.0, 0.000000, 0.000000, 0.002732, 0.003313, 0.001687, 0.002906, -0.001150, 0.002318, 0.001168
38500.0, 0.000000, 0.000000, 0.002729, 0.003312, 0.001690, 0.002906, -0.001151, 0.002318, 0.001167
38625.0, 0.000000, 0.000000, 0.002726, 0.003312, 0.001693, 0.002907, -0.001152, 0.002318, 0.001166
38750.0, 0.000000, 0.000000, 0.002723, 0.003311, 0.001696, 0.002908, -0.001152, 0.002318, 0.001166
38875.0, 0.000000, 0.000000, 0.002720, 0.003310, 0.001699, 0.002908, -0.001153, 0.002318, 0.001165
39000.0, 0.000000, 0.000000, 0.002717, 0.003309, 0.001702, 0.002909, -0.001154, 0.002318, 0.001164
39125.0, 0.000000, 0.000000, 0.002714, 0.003309, 0.001705, 0.002910, -0.001155, 0.002318, 0.001164
39250.0, 0.000000, 0.000000, 0.002711, 0.003308, 0.001708, 0.002910, -0.001155, 0.002318, 0.001163
39375.0, 0.000000, 0.000000, 0.002708, 0.003307, 0.001711, 0.002911, -0.001156, 0.002318, 0.001162
39500.0, 0.000000, 0.000000, 0.002705, 0.003307, 0.001714, 0.002912, -0.001157, 0.002319, 0.001162
39625.0, 0.000000, 0.000000, 0.002702, 0.003306, 0.001717, 0.002912, -0.001158, 0.002319, 0.001161
39750.0, 0.000000, 0.000000, 0.002699, 0.003305, 0.001720, 0.002913, -0.001158, 0.002319, 0.001160
39875.0, 0.000000, 0.000000, 0.002696, 0.003305, 0.001723, 0.002914, -0.001159, 0.002319, 0.001160
40000.0, 0.000000, 0.000000, 0.002693, 0.003304, 0.001726, 0.002914, -0.001160, 0.002319, 0.001159
40125.0, 0.000000, 0.000000, 0.002690, 0.003303, 0.001729, 0.002915, -0.001161, 0.002319, 0.001158
40250.0, 0.000000, 0.000000, 0.002687, 0.003303, 0.001732, 0.002916, -0.001161, 0.002319, 0.001158
40375.0, 0.000000, 0.000000, 0.002684, 0.003302, 0.001735, 0.002916, -0.001162, 0.002319, 0.001157
40500.0, 0.000000, 0.000000, 0.002681, 0.003301, 0.001738, 0.002917, -0.001163, 0.002319, 0.001156
40625.0, 0.000000, 0.000000, 0.002678, 0.003301, 0.001741, 0.002918, -0.001163, 0.002319, 0.001156
40750.0, 0.000000, 0.000000, 0.002675, 0.003300, 0.001744, 0.002918, -0.001164, 0.002319, 0.001155
40875.0, 0.000000, 0.000000, 0.002672, 0.003299, 0.001747, 0.002919, -0.001165, 0.002319, 0.001154
41000.0, 0.000000, 0.000000, 0.002669, 0.003299, 0.001750, 0.002920, -0.001166, 0.002319, 0.001154
41125.0, 0.000000, 0.000000, 0.002665, 0.003298, 0.001753, 0.002920, -0.001166, 0.002319, 0.001153
41250.0, 0.000000, 0.000000, 0.002662, 0.003297, 0.001756, 0.002921, -0.001167, 0.002319, 0.001152
41375.0, 0.000000, 0.000000, 0.002659, 0.003297, 0.001759, 0.002922, -0.001168, 0.002319, 0.001152
41500.0, 0.000000, 0.000000, 0.002656, 0.003296, 0.001762, 0.002923, -0.001168, 0.002320, 0.001151
41625.0, 0.000000, 0.000000, 0.002653, 0.003295, 0.001765, 0.002923, -0.001169, 0.002320, 0.001151
41750.0, 0.000000, 0.000000, 0.002650, 0.003295, 0.001768, 0.002924, -0.001170, 0.002320, 0.001150
41875.0, 0.000000, 0.000000, 0.002647, 0.003294, 0.001771, 0.002925, -0.001170, 0.002320, 0.001149
42000.0, 0.000000, 0.000000, 0.002644, 0.003293, 0.001774, 0.002925, -0.001171, 0.002320, 0.001149
42125.0, 0.000000, 0.000000, 0.002641, 0.003293, 0.001777, 0.002926, -0.001172, 0.002320, 0.001148
42250.0, 0.000000, 0.000000, 0.002638, 0.003292, 0.001780, 0.002927, -0.001172, 0.002320, 0.001148
42375.0, 0.000000, 0.000000, 0.002635, 0.003291, 0.001783, 0.002927, -0.001173, 0.002320, 0.001147
42500.0, 0.000000, 0.000000, 0.002632, 0.003291, 0.001787, 0.002928, -0.001174, 0.002320, 0.001146
42625.0, 0.000000, 0.000000, 0.002629, 0.003290, 0.001790, 0.002929, -0.001174, 0.002320, 0.001146
42750.0, 0.000000, 0.000000, 0.002626, 0.003289, 0.001793, 0.002929, -0.001175, 0.002320, 0.001145
42875.0, 0.000000, 0.000000, 0.002623, 0.003289, 0.001796, 0.002930, -0.001176, 0.002320, 0.001145
43000.0, 0.000000, 0.000000, 0.002620, 0.003288, 0.001799, 0.002931, -0.001176, 0.002320, 0.001144
43125.0, 0.000000, 0.000000, 0.002617, 0.003287, 0.001802, 0.002931, -0.001177, 0.002320, 0.001143
43250.0, 0.000000, 0.000000, 0.002614, 0.003287, 0.001805, 0.002932, -0.001177, 0.002320, 0.001143
43375.0, 0.000000, 0.000000, 0.002611, 0.003286, 0.001808, 0.002933, -0.001178, 0.002320, 0.001142
43500.0, 0.000000, 0.000000, 0.002607, 0.003285, 0.001811, 0.002933, -0.001179, 0.002320, 0.001142
43625.0, 0.000000, 0.000000, 0.002604, 0.003285, 0.001814, 0.002934, -0.001179, 0.002321, 0.001141
43750.0, 0.000000, 0.000000, 0.002601, 0.003284, 0.001817, 0.002935, -0.001180, 0.002321, 0.001141
43875.0, 0.000000, 0.000000, 0.002598, 0.003283, 0.001820, 0.002935, -0.001180, 0.002321, 0.001140
44000.0, 0.000000, 0.000000, 0.002595, 0.003283, 0.001823, 0.002936, -0.001181, 0.002321, 0.001140
44125.0, 0.000000, 0.000000, 0.002592, 0.003282, 0.001826, 0.002937, -0.001182, 0.002321, 0.001139
44250.0, 0.000000, 0.000000, 0.002589, 0.003281, 0.001829, 0.002937, -0.001182, 0.002321, 0.001139
44375.0, 0.000000, 0.000000, 0.002586, 0.003280, 0.001833, 0.002938, -0.001183, 0.002321, 0.001138
44500.0, 0.000000, 0.000000, 0.002583, 0.003280, 0.001836, 0.002939, -0.001183, 0.002321, 0.001138
44625.0, 0.000000, 0.000000, 0.002580, 0.003279, 0.001839, 0.002939, -0.001184, 0.002321, 0.001137
44750.0, 0.000000, 0.000000, 0.002577, 0.003278, 0.001842, 0.002940, -0.001185, 0.002321, 0.001136
44875.0, 0.000000, 0.000000, 0.002574, 0.003278, 0.001845, 0.002941, -0.001185, 0.002321, 0.001136
45000.0, 0.000000, 0.000000, 0.002571, 0.003277, 0.001848, 0.002941, -0.001186, 0.002321, 0.001135
45125.0, 0.000000, 0.000000, 0.002567, 0.003276, 0.001851, 0.002942, -0.001186, 0.002321, 0.001135
45250.0, 0.000000, 0.000000, 0.002564, 0.003276, 0.001854, 0.002943, -0.001187, 0.002321, 0.001134
45375.0, 0.000000, 0.000000, 0.002561, 0.003275, 0.001857, 0.002943, -0.001187, 0.002321, 0.001134
45500.0, 0.000000, 0.000000, 0.002558, 0.003274, 0.001860, 0.002944, -0.001188, 0.002321, 0.001133
45625.0, 0.000000, 0.000000, 0.002555, 0.003274, 0.001863, 0.002945, -0.001188, 0.002321, 0.001133
45750.0, 0.000000, 0.000000, 0.002552, 0.003273, 0.001866, 0.002945, -0.001189, 0.002321, 0.001133
45875.0, 0.000000, 0.000000, 0.002549, 0.003272, 0.001870, 0.002946, -0.001189, 0.002322, 0.001132
46000.0, 0.000000, 0.000000, 0.002546, 0.003272, 0.001873, 0.002947, -0.001190, 0.002322, 0.001132
46125.0, 0.000000, 0.000000, 0.002543, 0.003271, 0.001876, 0.002947, -0.001190, 0.002322, 0.001131
46250.0, 0.000000, 0.000000, 0.002540, 0.003270, 0.001879, 0.002948, -0.001191, 0.002322, 0.001131
46375.0, 0.000000, 0.000000, 0.002537, 0.003270, 0.001882, 0.002949, -0.001192, 0.002322, 0.001130
46500.0, 0.000000, 0.000000, 0.002533, 0.003269, 0.001885, 0.002949, -0.001192, 0.002322, 0.001130
46625.0, 0.000000, 0.000000, 0.002530, 0.003268, 0.001888, 0.002950, -0.001193, 0.002322, 0.001129
46750.0, 0.000000, 0.000000, 0.002527, 0.003268, 0.001891, 0.002951, -0.001193, 0.002322, 0.001129
46875.0, 0.000000, 0.000000, 0.002524, 0.003267, 0.001894, 0.002952, -0.001194, 0.002322, 0.001128
47000.0, 0.000000, 0.000000, 0.002521, 0.003266, 0.001898, 0.002952, -0.001194, 0.002322, 0.001128
47125.0, 0.000000, 0.000000, 0.002518, 0.003266, 0.001901, 0.002953, -0.001194, 0.002322, 0.001128
47250.0, 0.000000, 0.000000, 0.002515, 0.003265, 0.001904, 0.002954, -0.001195, 0.002322, 0.001127
47375.0, 0.000000, 0.000000, 0.002512, 0.003264, 0.001907, 0.002954, -0.001195, 0.002322, 0.001127
47500.0, 0.000000, 0.000000, 0.002509, 0.003264, 0.001910, 0.002955, -0.001196, 0.002322, 0.001126
47625.0, 0.000000, 0.000000, 0.002505, 0.003263, 0.001913, 0.002956, -0.001196, 0.002322, 0.001126
47750.0, 0.000000, 0.000000, 0.002502, 0.003262, 0.001916, 0.002956, -0.001197, 0.002322, 0.001125
47875.0, 0.000000, 0.000000, 0.002499, 0.003262, 0.001919, 0.002957, -0.001197, 0.002322, 0.001125
48000.0, 0.000000, 0.000000, 0.002496, 0.003261, 0.001922, 0.002958, -0.001198, 0.002322, 0.001125
48125.0, 0.000000, 0.000000, 0.002493, 0.003260, 0.001926, 0.002958, -0.001198, 0.002322, 0.001124
48250.0, 0.000000, 0.000000, 0.002490, 0.003260, 0.001929, 0.002959, -0.001199, 0.002322, 0.001124
48375.0, 0.000000, 0.000000, 0.002487, 0.003259, 0.001932, 0.002960, -0.001199, 0.002323, 0.001123
48500.0, 0.000000, 0.000000, 0.002484, 0.003258, 0.001935, 0.002960, -0.001199, 0.002323, 0.001123
48625.0, 0.000000, 0.000000, 0.002480, 0.003258, 0.001938, 0.002961, -0.001200, 0.002323, 0.001123
48750.0, 0.000000, 0.000000, 0.002477, 0.003257, 0.001941, 0.002962, -0.001200, 0.002323, 0.001122
48875.0, 0.000000, 0.000000, 0.002474, 0.003256, 0.001944, 0.002962, -0.001201, 0.002323, 0.001122
49000.0, 0.000000, 0.000000, 0.002471, 0.003256, 0.001947, 0.002963, -0.001201, 0.002323, 0.001122
49125.0, 0.000000, 0.000000, 0.002468, 0.003255, 0.001951, 0.002964, -0.001202, 0.002323, 0.001121
49250.0, 0.000000, 0.000000, 0.002465, 0.003254, 0.001954, 0.002964, -0.001202, 0.002323, 0.001121
49375.0, 0.000000, 0.000000, 0.002462, 0.003253, 0.001957, 0.002965, -0.001202, 0.002323, 0.001121
49500.0, 0.000000, 0.000000, 0.002459, 0.003253, 0.001960, 0.002966, -0.001203, 0.002323, 0.001120
49625.0, 0.000000, 0.000000, 0.002455, 0.003252, 0.001963, 0.002966, -0.001203, 0.002323, 0.001120
49750.0, 0.000000, 0.000000, 0.002452, 0.003251, 0.001966, 0.002967, -0.001203, 0.002323, 0.001120
49875.0, 0.000000, 0.000000, 0.002449, 0.003251, 0.001969, 0.002968, -0.001204, 0.002323, 0.001119
50000.0, 0.000000, 0.000000, 0.002446, 0.003250, 0.001972, 0.002968, -0.001204, 0.002323, 0.001119
50125.0, 0.000000, 0.000000, 0.002443, 0.003249, 0.001976, 0.002969, -0.001205, 0.002323, 0.001119
50250.0, 0.000000, 0.000000, 0.002440, 0.003249, 0.001979, 0.002970, -0.001205, 0.002323, 0.001118
50375.0, 0.000000, 0.000000, 0.002437, 0.003248, 0.001982, 0.002970, -0.001205, 0.002323, 0.001118
50500.0, 0.000000, 0.000000, 0.002433, 0.003247, 0.001985, 0.002971, -0.001206, 0.002323, 0.001118
50625.0, 0.000000, 0.000000, 0.002430, 0.003247, 0.001988, 0.002972, -0.001206, 0.002323, 0.001117
50750.0, 0.000000, 0.000000, 0.002427, 0.003246, 0.001991, 0.002972, -0.001206, 0.002323, 0.001117
50875.0, 0.000000, 0.000000, 0.002424, 0.003245, 0.001994, 0.002973, -0.001207, 0.002323, 0.001117
51000.0, 0.000000, 0.000000, 0.002421, 0.003245, 0.001998, 0.002974, -0.001207, 0.002324, 0.001116
51125.0, 0.000000, 0.000000, 0.002418, 0.003244, 0.002001, 0.002974, -0.001207, 0.002324, 0.001116
51250.0, 0.000000, 0.000000, 0.002415, 0.003243, 0.002004, 0.002975, -0.001208, 0.002324, 0.001116
51375.0, 0.000000, 0.000000, 0.002411, 0.003243, 0.002007, 0.002976, -0.001208, 0.002324, 0.001116
51500.0, 0.000000, 0.000000, 0.002408, 0.003242, 0.002010, 0.002976, -0.001208, 0.002324, 0.001115
51625.0, 0.000000, 0.000000, 0.002405, 0.003241, 0.002013, 0.002977, -0.001209, 0.002324, 0.001115
51750.0, 0.000000, 0.000000, 0.002402, 0.003241, 0.002016, 0.002978, -0.001209, 0.002324, 0.001115
51875.0, 0.000000, 0.000000, 0.002399, 0.003240, 0.002020, 0.002979, -0.001209, 0.002324, 0.001115
52000.0, 0.000000, 0.000000, 0.002396, 0.003239, 0.002023, 0.002979, -0.001210, 0.002324, 0.001114
52125.0, 0.000000, 0.000000, 0.002393, 0.003239, 0.002026, 0.002980, -0.001210, 0.002324, 0.001114
52250.0, 0.000000, 0.000000, 0.002389, 0.003238, 0.002029, 0.002981, -0.001210, 0.002324, 0.001114
52375.0, 0.000000, 0.000000, 0.002386, 0.003237, 0.002032, 0.002981, -0.001210, 0.002324, 0.001114
52500.0, 0.000000, 0.000000, 0.002383, 0.003237, 0.002035, 0.002982, -0.001211, 0.002324, 0.001113
52625.0, 0.000000, 0.000000, 0.002380, 0.003236, 0.002039, 0.002983, -0.001211, 0.002324, 0.001113
52750.0, 0.000000, 0.000000, 0.002377, 0.003235, 0.002042, 0.002983, -0.001211, 0.002324, 0.001113
52875.0, 0.000000, 0.000000, 0.002374, 0.003235, 0.002045, 0.002984, -0.001211, 0.002324, 0.001113
53000.0, 0.000000, 0.000000, 0.002371, 0.003234, 0.002048, 0.002985, -0.001212, 0.002324, 0.001112
53125.0, 0.000000, 0.000000, 0.002367, 0.003233, 0.002051, 0.002985, -0.001212, 0.002324, 0.001112
53250.0, 0.000000, 0.000000, 0.002364, 0.003233, 0.002054, 0.002986, -0.001212, 0.002324, 0.001112
53375.0, 0.000000, 0.000000, 0.002361, 0.003232, 0.002057, 0.002987, -0.001212, 0.002324, 0.001112
53500.0, 0.000000, 0.000000, 0.002358, 0.003231, 0.002061, 0.002987, -0.001213, 0.002324, 0.001112
53625.0, 0.000000, 0.000000, 0.002355, 0.003231, 0.002064, 0.002988, -0.001213, 0.002324, 0.001111
53750.0, 0.000000, 0.000000, 0.002352, 0.003230, 0.002067, 0.002989, -0.001213, 0.002324, 0.001111
53875.0, 0.000000, 0.000000, 0.002348, 0.003229, 0.002070, 0.002989, -0.001213, 0.002324, 0.001111
54000.0, 0.000000, 0.000000, 0.002345, 0.003228, 0.002073, 0.002990, -0.001214, 0.002324, 0.001111
54125.0, 0.000000, 0.000000, 0.002342, 0.003228, 0.002076, 0.002991, -0.001214, 0.002325, 0.001111
54250.0, 0.000000, 0.000000, 0.002339, 0.003227, 0.002080, 0.002991, -0.001214, 0.002325, 0.001111
54375.0, 0.000000, 0.000000, 0.002336, 0.003226, 0.002083, 0.002992, -0.001214, 0.002325, 0.001110
54500.0, 0.000000, 0.000000, 0.002333, 0.003226, 0.002086, 0.002993, -0.001214, 0.002325, 0.001110
54625.0, 0.000000, 0.000000, 0.002329, 0.003225, 0.002089, 0.002993, -0.001215, 0.002325, 0.001110
54750.0, 0.000000, 0.000000, 0.002326, 0.003224, 0.002092, 0.002994, -0.001215, 0.002325, 0.001110
54875.0, 0.000000, 0.000000, 0.002323, 0.003224, 0.002095, 0.002995, -0.001215, 0.002325, 0.001110
55000.0, 0.000000, 0.000000, 0.002320, 0.003223, 0.002099, 0.002995, -0.001215, 0.002325, 0.001110
55125.0, 0.000000, 0.000000, 0.002317, 0.003222, 0.002102, 0.002996, -0.001215, 0.002325, 0.001109
55250.0, 0.000000, 0.000000, 0.002314, 0.003222, 0.002105, 0.002997, -0.001216, 0.002325, 0.001109
55375.0, 0.000000, 0.000000, 0.002310, 0.003221, 0.002108, 0.002997, -0.001216, 0.002325, 0.001109
55500.0, 0.000000, 0.000000, 0.002307, 0.003220, 0.002111, 0.002998, -0.001216, 0.002325, 0.001109
55625.0, 0.000000, 0.000000, 0.002304, 0.003220, 0.002114, 0.002999, -0.001216, 0.002325, 0.001109
55750.0, 0.000000, 0.000000, 0.002301, 0.003219, 0.002118, 0.002999, -0.001216, 0.002325, 0.001109
55875.0, 0.000000, 0.000000, 0.002298, 0.003218, 0.002121, 0.003000, -0.001216, 0.002325, 0.001109
56000.0, 0.000000, 0.000000, 0.002295, 0.003218, 0.002124, 0.003001, -0.001216, 0.002325, 0.001109
56125.0, 0.000000, 0.000000, 0.002291, 0.003217, 0.002127, 0.003001, -0.001217, 0.002325, 0.001109
56250.0, 0.000000, 0.000000, 0.002288, 0.003216, 0.002130, 0.003002, -0.001217, 0.002325, 0.001108
56375.0, 0.000000, 0.000000, 0.002285, 0.003216, 0.002133, 0.003003, -0.001217, 0.002325, 0.001108
56500.0, 0.000000, 0.000000, 0.002282, 0.003215, 0.002137, 0.003004, -0.001217, 0.002325, 0.001108
56625.0, 0.000000, 0.000000, 0.002279, 0.003214, 0.002140, 0.003004, -0.001217, 0.002325, 0.001108
56750.0, 0.000000, 0.000000, 0.002276, 0.003214, 0.002143, 0.003005, -0.001217, 0.002325, 0.001108
56875.0, 0.000000, 0.000000, 0.002272, 0.003213, 0.002146, 0.003006, -0.001217, 0.002325, 0.001108
